Etapa,Year,Month,Block
1492,2033,5,4
1493,2033,5,5
1494,2033,5,6
1495,2033,5,7
1496,2033,5,8
1497,2033,5,9
1498,2033,5,10
1499,2033,5,11
1500,2033,5,12
1501,2033,6,1
1502,2033,6,2
1503,2033,6,3
1504,2033,6,4
1505,2033,6,5
1506,2033,6,6
1507,2033,6,7
1508,2033,6,8
1509,2033,6,9
1510,2033,6,10
1511,2033,6,11
1512,2033,6,12
1513,2033,7,1
1514,2033,7,2
1515,2033,7,3
1516,2033,7,4
1517,2033,7,5
1518,2033,7,6
1519,2033,7,7
1520,2033,7,8
1521,2033,7,9
1522,2033,7,10
1523,2033,7,11
1524,2033,7,12
1525,2033,8,1
1526,2033,8,2
1527,2033,8,3
1528,2033,8,4
1529,2033,8,5
1530,2033,8,6
1531,2033,8,7
1532,2033,8,8
1533,2033,8,9
1534,2033,8,10
1535,2033,8,11
1536,2033,8,12
1537,2033,9,1
1538,2033,9,2
1539,2033,9,3
1540,2033,9,4
1541,2033,9,5
1542,2033,9,6
1543,2033,9,7
1544,2033,9,8
1545,2033,9,9
1546,2033,9,10
1547,2033,9,11
1548,2033,9,12
1549,2033,10,1
1550,2033,10,2
1551,2033,10,3
1552,2033,10,4
1553,2033,10,5
1554,2033,10,6
1555,2033,10,7
1556,2033,10,8
1557,2033,10,9
1558,2033,10,10
1559,2033,10,11
1560,2033,10,12
1561,2033,11,1
1562,2033,11,2
1563,2033,11,3
1564,2033,11,4
1565,2033,11,5
1566,2033,11,6
1567,2033,11,7
1568,2033,11,8
1569,2033,11,9
1570,2033,11,10
1571,2033,11,11
1572,2033,11,12
1573,2033,12,1
1574,2033,12,2
1575,2033,12,3
1576,2033,12,4
1577,2033,12,5
1578,2033,12,6
1579,2033,12,7
1580,2033,12,8
1581,2033,12,9
1582,2033,12,10
1583,2033,12,11
1584,2033,12,12
1585,2034,1,1
1586,2034,1,2
1587,2034,1,3
1588,2034,1,4
1589,2034,1,5
1590,2034,1,6
1591,2034,1,7
1592,2034,1,8
1593,2034,1,9
1594,2034,1,10
1595,2034,1,11
1596,2034,1,12
1597,2034,2,1
1598,2034,2,2
1599,2034,2,3
1600,2034,2,4
1601,2034,2,5
1602,2034,2,6
1603,2034,2,7
1604,2034,2,8
1605,2034,2,9
1606,2034,2,10
1607,2034,2,11
1608,2034,2,12
1609,2034,3,1
1610,2034,3,2
1611,2034,3,3
1612,2034,3,4
1613,2034,3,5
1614,2034,3,6
1615,2034,3,7
1616,2034,3,8
1617,2034,3,9
1618,2034,3,10
1619,2034,3,11
1620,2034,3,12
1621,2034,4,1
1622,2034,4,2
1623,2034,4,3
1624,2034,4,4
1625,2034,4,5
1626,2034,4,6
1627,2034,4,7
1628,2034,4,8
1629,2034,4,9
1630,2034,4,10
1631,2034,4,11
1632,2034,4,12
1633,2034,5,1
1634,2034,5,2
1635,2034,5,3
1636,2034,5,4
1637,2034,5,5
1638,2034,5,6
1639,2034,5,7
1640,2034,5,8
1641,2034,5,9
1642,2034,5,10
1643,2034,5,11
1644,2034,5,12
1645,2034,6,1
1646,2034,6,2
1647,2034,6,3
1648,2034,6,4
1649,2034,6,5
1650,2034,6,6
1651,2034,6,7
1652,2034,6,8
1653,2034,6,9
1654,2034,6,10
1655,2034,6,11
1656,2034,6,12
1657,2034,7,1
1658,2034,7,2
1659,2034,7,3
1660,2034,7,4
1661,2034,7,5
1662,2034,7,6
1663,2034,7,7
1664,2034,7,8
1665,2034,7,9
1666,2034,7,10
1667,2034,7,11
1668,2034,7,12
1669,2034,8,1
1670,2034,8,2
1671,2034,8,3
1672,2034,8,4
1673,2034,8,5
1674,2034,8,6
1675,2034,8,7
1676,2034,8,8
1677,2034,8,9
1678,2034,8,10
1679,2034,8,11
1680,2034,8,12
1681,2034,9,1
1682,2034,9,2
1683,2034,9,3
1684,2034,9,4
1685,2034,9,5
1686,2034,9,6
1687,2034,9,7
1688,2034,9,8
1689,2034,9,9
1690,2034,9,10
1691,2034,9,11
1692,2034,9,12
1693,2034,10,1
1694,2034,10,2
1695,2034,10,3
1696,2034,10,4
1697,2034,10,5
1698,2034,10,6
1699,2034,10,7
1700,2034,10,8
1701,2034,10,9
1702,2034,10,10
1703,2034,10,11
1704,2034,10,12
1705,2034,11,1
1706,2034,11,2
1707,2034,11,3
1708,2034,11,4
1709,2034,11,5
1710,2034,11,6
1711,2034,11,7
1712,2034,11,8
1713,2034,11,9
1714,2034,11,10
1715,2034,11,11
1716,2034,11,12
1717,2034,12,1
1718,2034,12,2
1719,2034,12,3
1720,2034,12,4
1721,2034,12,5
1722,2034,12,6
1723,2034,12,7
1724,2034,12,8
1725,2034,12,9
1726,2034,12,10
1727,2034,12,11
1728,2034,12,12
1729,2035,1,1
1730,2035,1,2
1731,2035,1,3
1732,2035,1,4
1733,2035,1,5
1734,2035,1,6
1735,2035,1,7
1736,2035,1,8
1737,2035,1,9
1738,2035,1,10
1739,2035,1,11
1740,2035,1,12
1741,2035,2,1
1742,2035,2,2
1743,2035,2,3
1744,2035,2,4
1745,2035,2,5
1746,2035,2,6
1747,2035,2,7
1748,2035,2,8
1749,2035,2,9
1750,2035,2,10
1751,2035,2,11
1752,2035,2,12
1753,2035,3,1
1754,2035,3,2
1755,2035,3,3
1756,2035,3,4
1757,2035,3,5
1758,2035,3,6
1759,2035,3,7
1760,2035,3,8
1761,2035,3,9
1762,2035,3,10
1763,2035,3,11
1764,2035,3,12
1765,2035,4,1
1766,2035,4,2
1767,2035,4,3
1768,2035,4,4
1769,2035,4,5
1770,2035,4,6
1771,2035,4,7
1772,2035,4,8
1773,2035,4,9
1774,2035,4,10
1775,2035,4,11
1776,2035,4,12
1777,2035,5,1
1778,2035,5,2
1779,2035,5,3
1780,2035,5,4
1781,2035,5,5
1782,2035,5,6
1783,2035,5,7
1784,2035,5,8
1785,2035,5,9
1786,2035,5,10
1787,2035,5,11
1788,2035,5,12
1789,2035,6,1
1790,2035,6,2
1791,2035,6,3
1792,2035,6,4
1793,2035,6,5
1794,2035,6,6
1795,2035,6,7
1796,2035,6,8
1797,2035,6,9
1798,2035,6,10
1799,2035,6,11
1800,2035,6,12
1801,2035,7,1
1802,2035,7,2
1803,2035,7,3
1804,2035,7,4
1805,2035,7,5
1806,2035,7,6
1807,2035,7,7
1808,2035,7,8
1809,2035,7,9
1810,2035,7,10
1811,2035,7,11
1812,2035,7,12
1813,2035,8,1
1814,2035,8,2
1815,2035,8,3
1816,2035,8,4
1817,2035,8,5
1818,2035,8,6
1819,2035,8,7
1820,2035,8,8
1821,2035,8,9
1822,2035,8,10
1823,2035,8,11
1824,2035,8,12
1825,2035,9,1
1826,2035,9,2
1827,2035,9,3
1828,2035,9,4
1829,2035,9,5
1830,2035,9,6
1831,2035,9,7
1832,2035,9,8
1833,2035,9,9
1834,2035,9,10
1835,2035,9,11
1836,2035,9,12
1837,2035,10,1
1838,2035,10,2
1839,2035,10,3
1840,2035,10,4
1841,2035,10,5
1842,2035,10,6
1843,2035,10,7
1844,2035,10,8
1845,2035,10,9
1846,2035,10,10
1847,2035,10,11
1848,2035,10,12
1849,2035,11,1
1850,2035,11,2
1851,2035,11,3
1852,2035,11,4
1853,2035,11,5
1854,2035,11,6
1855,2035,11,7
1856,2035,11,8
1857,2035,11,9
1858,2035,11,10
1859,2035,11,11
1860,2035,11,12
1861,2035,12,1
1862,2035,12,2
1863,2035,12,3
1864,2035,12,4
1865,2035,12,5
1866,2035,12,6
1867,2035,12,7
1868,2035,12,8
1869,2035,12,9
1870,2035,12,10
1871,2035,12,11
1872,2035,12,12
1873,2036,1,1
1874,2036,1,2
1875,2036,1,3
1876,2036,1,4
1877,2036,1,5
1878,2036,1,6
1879,2036,1,7
1880,2036,1,8
1881,2036,1,9
1882,2036,1,10
1883,2036,1,11
1884,2036,1,12
1885,2036,2,1
1886,2036,2,2
1887,2036,2,3
1888,2036,2,4
1889,2036,2,5
1890,2036,2,6
1891,2036,2,7
1892,2036,2,8
1893,2036,2,9
1894,2036,2,10
1895,2036,2,11
1896,2036,2,12
1897,2036,3,1
1898,2036,3,2
1899,2036,3,3
1900,2036,3,4
1901,2036,3,5
1902,2036,3,6
1903,2036,3,7
1904,2036,3,8
1905,2036,3,9
1906,2036,3,10
1907,2036,3,11
1908,2036,3,12
1909,2036,4,1
1910,2036,4,2
1911,2036,4,3
1912,2036,4,4
1913,2036,4,5
1914,2036,4,6
1915,2036,4,7
1916,2036,4,8
1917,2036,4,9
1918,2036,4,10
1919,2036,4,11
1920,2036,4,12
1921,2036,5,1
1922,2036,5,2
1923,2036,5,3
1924,2036,5,4
1925,2036,5,5
1926,2036,5,6
1927,2036,5,7
1928,2036,5,8
1929,2036,5,9
1930,2036,5,10
1931,2036,5,11
1932,2036,5,12
1933,2036,6,1
1934,2036,6,2
1935,2036,6,3
1936,2036,6,4
1937,2036,6,5
1938,2036,6,6
1939,2036,6,7
1940,2036,6,8
1941,2036,6,9
1942,2036,6,10
1943,2036,6,11
1944,2036,6,12
1945,2036,7,1
1946,2036,7,2
1947,2036,7,3
1948,2036,7,4
1949,2036,7,5
1950,2036,7,6
1951,2036,7,7
1952,2036,7,8
1953,2036,7,9
1954,2036,7,10
1955,2036,7,11
1956,2036,7,12
1957,2036,8,1
1958,2036,8,2
1959,2036,8,3
1960,2036,8,4
1961,2036,8,5
1962,2036,8,6
1963,2036,8,7
1964,2036,8,8
1965,2036,8,9
1966,2036,8,10
1967,2036,8,11
1968,2036,8,12
1969,2036,9,1
1970,2036,9,2
1971,2036,9,3
1972,2036,9,4
1973,2036,9,5
1974,2036,9,6
1975,2036,9,7
1976,2036,9,8
1977,2036,9,9
1978,2036,9,10
1979,2036,9,11
1980,2036,9,12
1981,2036,10,1
1982,2036,10,2
1983,2036,10,3
1984,2036,10,4
1985,2036,10,5
1986,2036,10,6
1987,2036,10,7
1988,2036,10,8
1989,2036,10,9
1990,2036,10,10
1991,2036,10,11
1992,2036,10,12
1993,2036,11,1
1994,2036,11,2
1995,2036,11,3
1996,2036,11,4
1997,2036,11,5
1998,2036,11,6
1999,2036,11,7
2000,2036,11,8
2001,2036,11,9
2002,2036,11,10
2003,2036,11,11
2004,2036,11,12
2005,2036,12,1
2006,2036,12,2
2007,2036,12,3
2008,2036,12,4
2009,2036,12,5
2010,2036,12,6
2011,2036,12,7
2012,2036,12,8
2013,2036,12,9
2014,2036,12,10
2015,2036,12,11
2016,2036,12,12
2017,2037,1,1
2018,2037,1,2
2019,2037,1,3
2020,2037,1,4
2021,2037,1,5
2022,2037,1,6
2023,2037,1,7
2024,2037,1,8
2025,2037,1,9
2026,2037,1,10
2027,2037,1,11
2028,2037,1,12
2029,2037,2,1
2030,2037,2,2
2031,2037,2,3
2032,2037,2,4
2033,2037,2,5
2034,2037,2,6
2035,2037,2,7
2036,2037,2,8
2037,2037,2,9
2038,2037,2,10
2039,2037,2,11
2040,2037,2,12
2041,2037,3,1
2042,2037,3,2
2043,2037,3,3
2044,2037,3,4
2045,2037,3,5
2046,2037,3,6
2047,2037,3,7
2048,2037,3,8
2049,2037,3,9
2050,2037,3,10
2051,2037,3,11
2052,2037,3,12
2053,2037,4,1
2054,2037,4,2
2055,2037,4,3
2056,2037,4,4
2057,2037,4,5
2058,2037,4,6
2059,2037,4,7
2060,2037,4,8
2061,2037,4,9
2062,2037,4,10
2063,2037,4,11
2064,2037,4,12
2065,2037,5,1
2066,2037,5,2
2067,2037,5,3
2068,2037,5,4
2069,2037,5,5
2070,2037,5,6
2071,2037,5,7
2072,2037,5,8
2073,2037,5,9
2074,2037,5,10
2075,2037,5,11
2076,2037,5,12
2077,2037,6,1
2078,2037,6,2
2079,2037,6,3
2080,2037,6,4
2081,2037,6,5
2082,2037,6,6
2083,2037,6,7
2084,2037,6,8
2085,2037,6,9
2086,2037,6,10
2087,2037,6,11
2088,2037,6,12
2089,2037,7,1
2090,2037,7,2
2091,2037,7,3
2092,2037,7,4
2093,2037,7,5
2094,2037,7,6
2095,2037,7,7
2096,2037,7,8
2097,2037,7,9
2098,2037,7,10
2099,2037,7,11
2100,2037,7,12
2101,2037,8,1
2102,2037,8,2
2103,2037,8,3
2104,2037,8,4
2105,2037,8,5
2106,2037,8,6
2107,2037,8,7
2108,2037,8,8
2109,2037,8,9
2110,2037,8,10
2111,2037,8,11
2112,2037,8,12
2113,2037,9,1
2114,2037,9,2
2115,2037,9,3
2116,2037,9,4
2117,2037,9,5
2118,2037,9,6
2119,2037,9,7
2120,2037,9,8
2121,2037,9,9
2122,2037,9,10
2123,2037,9,11
2124,2037,9,12
2125,2037,10,1
2126,2037,10,2
2127,2037,10,3
2128,2037,10,4
2129,2037,10,5
2130,2037,10,6
2131,2037,10,7
2132,2037,10,8
2133,2037,10,9
2134,2037,10,10
2135,2037,10,11
2136,2037,10,12
2137,2037,11,1
2138,2037,11,2
2139,2037,11,3
2140,2037,11,4
2141,2037,11,5
2142,2037,11,6
2143,2037,11,7
2144,2037,11,8
2145,2037,11,9
2146,2037,11,10
2147,2037,11,11
2148,2037,11,12
2149,2037,12,1
2150,2037,12,2
2151,2037,12,3
2152,2037,12,4
2153,2037,12,5
2154,2037,12,6
2155,2037,12,7
2156,2037,12,8
2157,2037,12,9
2158,2037,12,10
2159,2037,12,11
2160,2037,12,12
2161,2038,1,1
2162,2038,1,2
2163,2038,1,3
2164,2038,1,4
2165,2038,1,5
2166,2038,1,6
2167,2038,1,7
2168,2038,1,8
2169,2038,1,9
2170,2038,1,10
2171,2038,1,11
2172,2038,1,12
2173,2038,2,1
2174,2038,2,2
2175,2038,2,3
2176,2038,2,4
2177,2038,2,5
2178,2038,2,6
2179,2038,2,7
2180,2038,2,8
2181,2038,2,9
2182,2038,2,10
2183,2038,2,11
2184,2038,2,12
2185,2038,3,1
2186,2038,3,2
2187,2038,3,3
2188,2038,3,4
2189,2038,3,5
2190,2038,3,6
2191,2038,3,7
2192,2038,3,8
2193,2038,3,9
2194,2038,3,10
2195,2038,3,11
2196,2038,3,12
2197,2038,4,1
2198,2038,4,2
2199,2038,4,3
2200,2038,4,4
2201,2038,4,5
2202,2038,4,6
2203,2038,4,7
2204,2038,4,8
2205,2038,4,9
2206,2038,4,10
2207,2038,4,11
2208,2038,4,12
2209,2038,5,1
2210,2038,5,2
2211,2038,5,3
2212,2038,5,4
2213,2038,5,5
2214,2038,5,6
2215,2038,5,7
2216,2038,5,8
2217,2038,5,9
2218,2038,5,10
2219,2038,5,11
2220,2038,5,12
2221,2038,6,1
2222,2038,6,2
2223,2038,6,3
2224,2038,6,4
2225,2038,6,5
2226,2038,6,6
2227,2038,6,7
2228,2038,6,8
2229,2038,6,9
2230,2038,6,10
2231,2038,6,11
2232,2038,6,12
2233,2038,7,1
2234,2038,7,2
2235,2038,7,3
2236,2038,7,4
2237,2038,7,5
2238,2038,7,6
2239,2038,7,7
2240,2038,7,8
2241,2038,7,9
2242,2038,7,10
2243,2038,7,11
2244,2038,7,12
2245,2038,8,1
2246,2038,8,2
2247,2038,8,3
2248,2038,8,4
2249,2038,8,5
2250,2038,8,6
2251,2038,8,7
2252,2038,8,8
2253,2038,8,9
2254,2038,8,10
2255,2038,8,11
2256,2038,8,12
2257,2038,9,1
2258,2038,9,2
2259,2038,9,3
2260,2038,9,4
2261,2038,9,5
2262,2038,9,6
2263,2038,9,7
2264,2038,9,8
2265,2038,9,9
2266,2038,9,10
2267,2038,9,11
2268,2038,9,12
2269,2038,10,1
2270,2038,10,2
2271,2038,10,3
2272,2038,10,4
2273,2038,10,5
2274,2038,10,6
2275,2038,10,7
2276,2038,10,8
2277,2038,10,9
2278,2038,10,10
2279,2038,10,11
2280,2038,10,12
2281,2038,11,1
2282,2038,11,2
2283,2038,11,3
2284,2038,11,4
2285,2038,11,5
2286,2038,11,6
2287,2038,11,7
2288,2038,11,8
2289,2038,11,9
2290,2038,11,10
2291,2038,11,11
2292,2038,11,12
2293,2038,12,1
2294,2038,12,2
2295,2038,12,3
2296,2038,12,4
2297,2038,12,5
2298,2038,12,6
2299,2038,12,7
2300,2038,12,8
2301,2038,12,9
2302,2038,12,10
2303,2038,12,11
2304,2038,12,12
2305,2039,1,1
2306,2039,1,2
2307,2039,1,3
2308,2039,1,4
2309,2039,1,5
2310,2039,1,6
2311,2039,1,7
2312,2039,1,8
2313,2039,1,9
2314,2039,1,10
2315,2039,1,11
2316,2039,1,12
2317,2039,2,1
2318,2039,2,2
2319,2039,2,3
2320,2039,2,4
2321,2039,2,5
2322,2039,2,6
2323,2039,2,7
2324,2039,2,8
2325,2039,2,9
2326,2039,2,10
2327,2039,2,11
2328,2039,2,12
2329,2039,3,1
2330,2039,3,2
2331,2039,3,3
2332,2039,3,4
2333,2039,3,5
2334,2039,3,6
2335,2039,3,7
2336,2039,3,8
2337,2039,3,9
2338,2039,3,10
2339,2039,3,11
2340,2039,3,12
2341,2039,4,1
2342,2039,4,2
2343,2039,4,3
2344,2039,4,4
2345,2039,4,5
2346,2039,4,6
2347,2039,4,7
2348,2039,4,8
2349,2039,4,9
2350,2039,4,10
2351,2039,4,11
2352,2039,4,12
2353,2039,5,1
2354,2039,5,2
2355,2039,5,3
2356,2039,5,4
2357,2039,5,5
2358,2039,5,6
2359,2039,5,7
2360,2039,5,8
2361,2039,5,9
2362,2039,5,10
2363,2039,5,11
2364,2039,5,12
2365,2039,6,1
2366,2039,6,2
2367,2039,6,3
2368,2039,6,4
2369,2039,6,5
2370,2039,6,6
2371,2039,6,7
2372,2039,6,8
2373,2039,6,9
2374,2039,6,10
2375,2039,6,11
2376,2039,6,12
2377,2039,7,1
2378,2039,7,2
2379,2039,7,3
2380,2039,7,4
2381,2039,7,5
2382,2039,7,6
2383,2039,7,7
2384,2039,7,8
2385,2039,7,9
2386,2039,7,10
2387,2039,7,11
2388,2039,7,12
2389,2039,8,1
2390,2039,8,2
2391,2039,8,3
2392,2039,8,4
2393,2039,8,5
2394,2039,8,6
2395,2039,8,7
2396,2039,8,8
2397,2039,8,9
2398,2039,8,10
2399,2039,8,11
2400,2039,8,12
2401,2039,9,1
2402,2039,9,2
2403,2039,9,3
2404,2039,9,4
2405,2039,9,5
2406,2039,9,6
2407,2039,9,7
2408,2039,9,8
2409,2039,9,9
2410,2039,9,10
2411,2039,9,11
2412,2039,9,12
2413,2039,10,1
2414,2039,10,2
2415,2039,10,3
2416,2039,10,4
2417,2039,10,5
2418,2039,10,6
2419,2039,10,7
2420,2039,10,8
2421,2039,10,9
2422,2039,10,10
2423,2039,10,11
2424,2039,10,12
2425,2039,11,1
2426,2039,11,2
2427,2039,11,3
2428,2039,11,4
2429,2039,11,5
2430,2039,11,6
2431,2039,11,7
2432,2039,11,8
2433,2039,11,9
2434,2039,11,10
2435,2039,11,11
2436,2039,11,12
2437,2039,12,1
2438,2039,12,2
2439,2039,12,3
2440,2039,12,4
2441,2039,12,5
2442,2039,12,6
2443,2039,12,7
2444,2039,12,8
2445,2039,12,9
2446,2039,12,10
2447,2039,12,11
2448,2039,12,12
2449,2040,1,1
2450,2040,1,2
2451,2040,1,3
2452,2040,1,4
2453,2040,1,5
2454,2040,1,6
2455,2040,1,7
2456,2040,1,8
2457,2040,1,9
2458,2040,1,10
2459,2040,1,11
2460,2040,1,12
2461,2040,2,1
2462,2040,2,2
2463,2040,2,3
2464,2040,2,4
2465,2040,2,5
2466,2040,2,6
2467,2040,2,7
2468,2040,2,8
2469,2040,2,9
2470,2040,2,10
2471,2040,2,11
2472,2040,2,12
2473,2040,3,1
2474,2040,3,2
2475,2040,3,3
2476,2040,3,4
2477,2040,3,5
2478,2040,3,6
2479,2040,3,7
2480,2040,3,8
2481,2040,3,9
2482,2040,3,10
2483,2040,3,11
2484,2040,3,12
2485,2040,4,1
2486,2040,4,2
2487,2040,4,3
2488,2040,4,4
2489,2040,4,5
2490,2040,4,6
2491,2040,4,7
2492,2040,4,8
2493,2040,4,9
2494,2040,4,10
2495,2040,4,11
2496,2040,4,12
2497,2040,5,1
2498,2040,5,2
2499,2040,5,3
2500,2040,5,4
2501,2040,5,5
2502,2040,5,6
2503,2040,5,7
2504,2040,5,8
2505,2040,5,9
2506,2040,5,10
2507,2040,5,11
2508,2040,5,12
2509,2040,6,1
2510,2040,6,2
2511,2040,6,3
2512,2040,6,4
2513,2040,6,5
2514,2040,6,6
2515,2040,6,7
2516,2040,6,8
2517,2040,6,9
2518,2040,6,10
2519,2040,6,11
2520,2040,6,12
2521,2040,7,1
2522,2040,7,2
2523,2040,7,3
2524,2040,7,4
2525,2040,7,5
2526,2040,7,6
2527,2040,7,7
2528,2040,7,8
2529,2040,7,9
2530,2040,7,10
2531,2040,7,11
2532,2040,7,12
2533,2040,8,1
2534,2040,8,2
2535,2040,8,3
2536,2040,8,4
2537,2040,8,5
2538,2040,8,6
2539,2040,8,7
2540,2040,8,8
2541,2040,8,9
2542,2040,8,10
2543,2040,8,11
2544,2040,8,12
2545,2040,9,1
2546,2040,9,2
2547,2040,9,3
2548,2040,9,4
2549,2040,9,5
2550,2040,9,6
2551,2040,9,7
2552,2040,9,8
2553,2040,9,9
2554,2040,9,10
2555,2040,9,11
2556,2040,9,12
2557,2040,10,1
2558,2040,10,2
2559,2040,10,3
2560,2040,10,4
2561,2040,10,5
2562,2040,10,6
2563,2040,10,7
2564,2040,10,8
2565,2040,10,9
2566,2040,10,10
2567,2040,10,11
2568,2040,10,12
2569,2040,11,1
2570,2040,11,2
2571,2040,11,3
2572,2040,11,4
2573,2040,11,5
2574,2040,11,6
2575,2040,11,7
2576,2040,11,8
2577,2040,11,9
2578,2040,11,10
2579,2040,11,11
2580,2040,11,12
2581,2040,12,1
2582,2040,12,2
2583,2040,12,3
2584,2040,12,4
2585,2040,12,5
2586,2040,12,6
2587,2040,12,7
2588,2040,12,8
2589,2040,12,9
2590,2040,12,10
2591,2040,12,11
2592,2040,12,12
2593,2041,1,1
2594,2041,1,2
2595,2041,1,3
2596,2041,1,4
2597,2041,1,5
2598,2041,1,6
2599,2041,1,7
2600,2041,1,8
2601,2041,1,9
2602,2041,1,10
2603,2041,1,11
2604,2041,1,12
2605,2041,2,1
2606,2041,2,2
2607,2041,2,3
2608,2041,2,4
2609,2041,2,5
2610,2041,2,6
2611,2041,2,7
2612,2041,2,8
2613,2041,2,9
2614,2041,2,10
2615,2041,2,11
2616,2041,2,12
2617,2041,3,1
2618,2041,3,2
2619,2041,3,3
2620,2041,3,4
2621,2041,3,5
2622,2041,3,6
2623,2041,3,7
2624,2041,3,8
2625,2041,3,9
2626,2041,3,10
2627,2041,3,11
2628,2041,3,12
2629,2041,4,1
2630,2041,4,2
2631,2041,4,3
2632,2041,4,4
2633,2041,4,5
2634,2041,4,6
2635,2041,4,7
2636,2041,4,8
2637,2041,4,9
2638,2041,4,10
2639,2041,4,11
2640,2041,4,12
2641,2041,5,1
2642,2041,5,2
2643,2041,5,3
2644,2041,5,4
2645,2041,5,5
2646,2041,5,6
2647,2041,5,7
2648,2041,5,8
2649,2041,5,9
2650,2041,5,10
2651,2041,5,11
2652,2041,5,12
2653,2041,6,1
2654,2041,6,2
2655,2041,6,3
2656,2041,6,4
2657,2041,6,5
2658,2041,6,6
2659,2041,6,7
2660,2041,6,8
2661,2041,6,9
2662,2041,6,10
2663,2041,6,11
2664,2041,6,12
2665,2041,7,1
2666,2041,7,2
2667,2041,7,3
2668,2041,7,4
2669,2041,7,5
2670,2041,7,6
2671,2041,7,7
2672,2041,7,8
2673,2041,7,9
2674,2041,7,10
2675,2041,7,11
2676,2041,7,12
2677,2041,8,1
2678,2041,8,2
2679,2041,8,3
2680,2041,8,4
2681,2041,8,5
2682,2041,8,6
2683,2041,8,7
2684,2041,8,8
2685,2041,8,9
2686,2041,8,10
2687,2041,8,11
2688,2041,8,12
2689,2041,9,1
2690,2041,9,2
2691,2041,9,3
2692,2041,9,4
2693,2041,9,5
2694,2041,9,6
2695,2041,9,7
2696,2041,9,8
2697,2041,9,9
2698,2041,9,10
2699,2041,9,11
2700,2041,9,12
2701,2041,10,1
2702,2041,10,2
2703,2041,10,3
2704,2041,10,4
2705,2041,10,5
2706,2041,10,6
2707,2041,10,7
2708,2041,10,8
2709,2041,10,9
2710,2041,10,10
2711,2041,10,11
2712,2041,10,12
2713,2041,11,1
2714,2041,11,2
2715,2041,11,3
2716,2041,11,4
2717,2041,11,5
2718,2041,11,6
2719,2041,11,7
2720,2041,11,8
2721,2041,11,9
2722,2041,11,10
2723,2041,11,11
2724,2041,11,12
2725,2041,12,1
2726,2041,12,2
2727,2041,12,3
2728,2041,12,4
2729,2041,12,5
2730,2041,12,6
2731,2041,12,7
2732,2041,12,8
2733,2041,12,9
2734,2041,12,10
2735,2041,12,11
2736,2041,12,12
2737,2042,1,1
2738,2042,1,2
2739,2042,1,3
2740,2042,1,4
2741,2042,1,5
2742,2042,1,6
2743,2042,1,7
2744,2042,1,8
2745,2042,1,9
2746,2042,1,10
2747,2042,1,11
2748,2042,1,12
2749,2042,2,1
2750,2042,2,2
2751,2042,2,3
2752,2042,2,4
2753,2042,2,5
2754,2042,2,6
2755,2042,2,7
2756,2042,2,8
2757,2042,2,9
2758,2042,2,10
2759,2042,2,11
2760,2042,2,12
2761,2042,3,1
2762,2042,3,2
2763,2042,3,3
2764,2042,3,4
2765,2042,3,5
2766,2042,3,6
2767,2042,3,7
2768,2042,3,8
2769,2042,3,9
2770,2042,3,10
2771,2042,3,11
2772,2042,3,12
2773,2042,4,1
2774,2042,4,2
2775,2042,4,3
2776,2042,4,4
2777,2042,4,5
2778,2042,4,6
2779,2042,4,7
2780,2042,4,8
2781,2042,4,9
2782,2042,4,10
2783,2042,4,11
2784,2042,4,12
2785,2042,5,1
2786,2042,5,2
2787,2042,5,3
2788,2042,5,4
2789,2042,5,5
2790,2042,5,6
2791,2042,5,7
2792,2042,5,8
2793,2042,5,9
2794,2042,5,10
2795,2042,5,11
2796,2042,5,12
2797,2042,6,1
2798,2042,6,2
2799,2042,6,3
2800,2042,6,4
2801,2042,6,5
2802,2042,6,6
2803,2042,6,7
2804,2042,6,8
2805,2042,6,9
2806,2042,6,10
2807,2042,6,11
2808,2042,6,12
2809,2042,7,1
2810,2042,7,2
2811,2042,7,3
2812,2042,7,4
2813,2042,7,5
2814,2042,7,6
2815,2042,7,7
2816,2042,7,8
2817,2042,7,9
2818,2042,7,10
2819,2042,7,11
2820,2042,7,12
2821,2042,8,1
2822,2042,8,2
2823,2042,8,3
2824,2042,8,4
2825,2042,8,5
2826,2042,8,6
2827,2042,8,7
2828,2042,8,8
2829,2042,8,9
2830,2042,8,10
2831,2042,8,11
2832,2042,8,12
2833,2042,9,1
2834,2042,9,2
2835,2042,9,3
2836,2042,9,4
2837,2042,9,5
2838,2042,9,6
2839,2042,9,7
2840,2042,9,8
2841,2042,9,9
2842,2042,9,10
2843,2042,9,11
2844,2042,9,12
2845,2042,10,1
2846,2042,10,2
2847,2042,10,3
2848,2042,10,4
2849,2042,10,5
2850,2042,10,6
2851,2042,10,7
2852,2042,10,8
2853,2042,10,9
2854,2042,10,10
2855,2042,10,11
2856,2042,10,12
2857,2042,11,1
2858,2042,11,2
2859,2042,11,3
2860,2042,11,4
2861,2042,11,5
2862,2042,11,6
2863,2042,11,7
2864,2042,11,8
2865,2042,11,9
2866,2042,11,10
2867,2042,11,11
2868,2042,11,12
2869,2042,12,1
2870,2042,12,2
2871,2042,12,3
2872,2042,12,4
2873,2042,12,5
2874,2042,12,6
2875,2042,12,7
2876,2042,12,8
2877,2042,12,9
2878,2042,12,10
2879,2042,12,11
2880,2042,12,12
2881,2043,1,1
2882,2043,1,2
2883,2043,1,3
2884,2043,1,4
2885,2043,1,5
2886,2043,1,6
2887,2043,1,7
2888,2043,1,8
2889,2043,1,9
